Category,Variable,Year,Value,County2
demographics,per_65_and_over,2016,22.3,Accomack County
demographics,per_65_and_over,2016,17.7,Albemarle County
demographics,per_65_and_over,2016,25.1,Alleghany County
demographics,per_65_and_over,2016,19.3,Amelia County
demographics,per_65_and_over,2016,20.1,Amherst County
demographics,per_65_and_over,2016,19.7,Appomattox County
demographics,per_65_and_over,2016,9.7,Arlington County
demographics,per_65_and_over,2016,20.1,Augusta County
demographics,per_65_and_over,2016,26.2,Bath County
demographics,per_65_and_over,2016,20.5,Bedford County
demographics,per_65_and_over,2016,22,Bland County
demographics,per_65_and_over,2016,21.4,Botetourt County
demographics,per_65_and_over,2016,20.5,Brunswick County
demographics,per_65_and_over,2016,20.7,Buchanan County
demographics,per_65_and_over,2016,17.8,Buckingham County
demographics,per_65_and_over,2016,18.9,Campbell County
demographics,per_65_and_over,2016,16,Caroline County
demographics,per_65_and_over,2016,22.7,Carroll County
demographics,per_65_and_over,2016,23.2,Charles City County
demographics,per_65_and_over,2016,21,Charlotte County
demographics,per_65_and_over,2016,13.9,Chesterfield County
demographics,per_65_and_over,2016,19.9,Clarke County
demographics,per_65_and_over,2016,22,Craig County
demographics,per_65_and_over,2016,14.7,Culpeper County
demographics,per_65_and_over,2016,20.6,Cumberland County
demographics,per_65_and_over,2016,19.8,Dickenson County
demographics,per_65_and_over,2016,17.1,Dinwiddie County
demographics,per_65_and_over,2016,21.4,Essex County
demographics,per_65_and_over,2016,12.4,Fairfax County
demographics,per_65_and_over,2016,16,Fauquier County
demographics,per_65_and_over,2016,21.7,Floyd County
demographics,per_65_and_over,2016,19.4,Fluvanna County
demographics,per_65_and_over,2016,22.1,Franklin County
demographics,per_65_and_over,2016,16.5,Frederick County
demographics,per_65_and_over,2016,20.7,Giles County
demographics,per_65_and_over,2016,18.3,Gloucester County
demographics,per_65_and_over,2016,20.8,Goochland County
demographics,per_65_and_over,2016,24.4,Grayson County
demographics,per_65_and_over,2016,16.7,Greene County
demographics,per_65_and_over,2016,15.5,Greensville County
demographics,per_65_and_over,2016,23.1,Halifax County
demographics,per_65_and_over,2016,16.7,Hanover County
demographics,per_65_and_over,2016,14.6,Henrico County
demographics,per_65_and_over,2016,22.6,Henry County
demographics,per_65_and_over,2016,31.2,Highland County
demographics,per_65_and_over,2016,18.3,Isle of Wight County
demographics,per_65_and_over,2016,24.3,James City County
demographics,per_65_and_over,2016,22.1,King and Queen County
demographics,per_65_and_over,2016,12.7,King George County
demographics,per_65_and_over,2016,15.4,King William County
demographics,per_65_and_over,2016,36.6,Lancaster County
demographics,per_65_and_over,2016,20,Lee County
demographics,per_65_and_over,2016,8.7,Loudoun County
demographics,per_65_and_over,2016,18.6,Louisa County
demographics,per_65_and_over,2016,21.1,Lunenburg County
demographics,per_65_and_over,2016,21.5,Madison County
demographics,per_65_and_over,2016,30.2,Mathews County
demographics,per_65_and_over,2016,24.8,Mecklenburg County
demographics,per_65_and_over,2016,30.2,Middlesex County
